,Time,DriverNumber,LapTime,LapNumber,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Stint,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Track
1051,0 days 02:04:16.931000,99,0 days 00:01:22.173000,62,,,0 days 00:00:23.182000,0 days 00:00:30.558000,0 days 00:00:28.433000,0 days 02:03:17.940000,0 days 02:03:48.498000,0 days 02:04:16.931000,280,266,278,306,FALSE,SOFT,21,TRUE,3,0 days 02:02:54.758000,Alfa Romeo Racing,GIO,1,TRUE,42:54.8,20.1,51.3,1006.4,FALSE,39.2,314,2,19
1052,0 days 02:05:39,99,0 days 00:01:22.069000,63,,,0 days 00:00:23.104000,0 days 00:00:30.567000,0 days 00:00:28.398000,0 days 02:04:40.035000,0 days 02:05:10.602000,0 days 02:05:39,,270,278,,FALSE,SOFT,22,TRUE,3,0 days 02:04:16.931000,Alfa Romeo Racing,GIO,1,TRUE,44:17.0,20.2,51.4,1006.4,FALSE,39.1,70,1.8,19
1053,0 days 02:07:00.833000,99,0 days 00:01:21.833000,64,,,0 days 00:00:22.930000,0 days 00:00:30.503000,0 days 00:00:28.400000,0 days 02:06:01.930000,0 days 02:06:32.433000,0 days 02:07:00.833000,282,267,286,307,TRUE,SOFT,23,TRUE,3,0 days 02:05:39,Alfa Romeo Racing,GIO,1,TRUE,45:39.1,20.4,50.8,1006.4,FALSE,39.1,221,2.1,19
1054,0 days 02:08:22.852000,99,0 days 00:01:22.019000,65,,,0 days 00:00:22.812000,0 days 00:00:30.628000,0 days 00:00:28.579000,0 days 02:07:23.645000,0 days 02:07:54.273000,0 days 02:08:22.852000,272,270,286,330,FALSE,SOFT,24,TRUE,3,0 days 02:07:00.833000,Alfa Romeo Racing,GIO,1,TRUE,47:00.9,20.4,50.6,1006.5,FALSE,39,10,1.6,19
1055,0 days 02:09:45.111000,99,0 days 00:01:22.259000,66,,,0 days 00:00:22.850000,0 days 00:00:30.675000,0 days 00:00:28.734000,0 days 02:08:45.702000,0 days 02:09:16.377000,0 days 02:09:45.111000,278,258,287,328,FALSE,SOFT,25,TRUE,3,0 days 02:08:22.852000,Alfa Romeo Racing,GIO,1,TRUE,48:22.9,20,50,1006.4,FALSE,38.8,18,1.7,19
1056,0 days 00:34:46.442000,63,,1,0 days 00:00:06.010000,,,0 days 00:00:35.644000,0 days 00:00:31.768000,,0 days 00:34:14.711000,0 days 00:34:46.576000,205,198,271,287,FALSE,MEDIUM,1,TRUE,1,0 days 00:33:06.785000,Williams,RUS,2,FALSE,13:06.8,19.8,58.3,1007.1,FALSE,41.8,224,1.4,19
1057,0 days 00:36:14.887000,63,0 days 00:01:28.445000,2,,,0 days 00:00:24.912000,0 days 00:00:33.311000,0 days 00:00:30.222000,0 days 00:35:11.354000,0 days 00:35:44.665000,0 days 00:36:14.887000,237,224,273,305,FALSE,MEDIUM,2,TRUE,1,0 days 00:34:46.442000,Williams,RUS,1,TRUE,14:46.5,19.7,58.7,1007,FALSE,41.8,95,2.2,19
1058,0 days 00:37:43.440000,63,0 days 00:01:28.553000,3,,,0 days 00:00:24.477000,0 days 00:00:32.724000,0 days 00:00:31.352000,0 days 00:36:39.364000,0 days 00:37:12.088000,0 days 00:37:43.440000,258,221,272,,FALSE,MEDIUM,3,TRUE,1,0 days 00:36:14.887000,Williams,RUS,1,TRUE,16:14.9,19.8,58.1,1007.1,FALSE,41.8,28,3,19
1059,0 days 00:39:10.100000,63,0 days 00:01:26.660000,4,,,0 days 00:00:24.214000,0 days 00:00:32.623000,0 days 00:00:29.823000,0 days 00:38:07.654000,0 days 00:38:40.277000,0 days 00:39:10.100000,262,238,273,304,FALSE,MEDIUM,4,TRUE,1,0 days 00:37:43.440000,Williams,RUS,1,TRUE,17:43.5,19.8,57.5,1007.1,FALSE,41.8,178,1.5,19
1060,0 days 00:40:36.716000,63,0 days 00:01:26.616000,5,,,0 days 00:00:24.191000,0 days 00:00:32.735000,0 days 00:00:29.690000,0 days 00:39:34.291000,0 days 00:40:07.026000,0 days 00:40:36.716000,266,246,274,306,FALSE,MEDIUM,5,TRUE,1,0 days 00:39:10.100000,Williams,RUS,1,TRUE,19:10.2,19.8,58.4,1007,FALSE,41.8,328,2.2,19
1061,0 days 00:42:03.429000,63,0 days 00:01:26.713000,6,,,0 days 00:00:24.295000,0 days 00:00:32.650000,0 days 00:00:29.768000,0 days 00:41:01.011000,0 days 00:41:33.661000,0 days 00:42:03.429000,,252,272,304,FALSE,MEDIUM,6,TRUE,1,0 days 00:40:36.716000,Williams,RUS,1,TRUE,20:36.8,19.7,59.6,1007,FALSE,41.3,355,2.5,19
1062,0 days 00:43:29.483000,63,0 days 00:01:26.054000,7,,,0 days 00:00:24.032000,0 days 00:00:32.322000,0 days 00:00:29.700000,0 days 00:42:27.461000,0 days 00:42:59.783000,0 days 00:43:29.483000,262,249,271,302,FALSE,MEDIUM,7,TRUE,1,0 days 00:42:03.429000,Williams,RUS,1,TRUE,22:03.5,19.8,59.1,1007.1,FALSE,41.4,6,2.3,19
1063,0 days 00:44:55.554000,63,0 days 00:01:26.071000,8,,,0 days 00:00:24.076000,0 days 00:00:32.207000,0 days 00:00:29.788000,0 days 00:43:53.559000,0 days 00:44:25.766000,0 days 00:44:55.554000,263,247,273,303,FALSE,MEDIUM,8,TRUE,1,0 days 00:43:29.483000,Williams,RUS,1,TRUE,23:29.5,20,58.3,1007,FALSE,41.2,346,2.6,19
1064,0 days 00:46:21.745000,63,0 days 00:01:26.191000,9,,,0 days 00:00:24.296000,0 days 00:00:32.227000,0 days 00:00:29.668000,0 days 00:45:19.850000,0 days 00:45:52.077000,0 days 00:46:21.745000,266,251,273,,FALSE,MEDIUM,9,TRUE,1,0 days 00:44:55.554000,Williams,RUS,1,TRUE,24:55.6,20.2,57.8,1007,FALSE,41.6,63,2.2,19
1065,0 days 00:47:47.614000,63,0 days 00:01:25.869000,10,,,0 days 00:00:24.118000,0 days 00:00:32.018000,0 days 00:00:29.733000,0 days 00:46:45.863000,0 days 00:47:17.881000,0 days 00:47:47.614000,264,248,281,302,FALSE,MEDIUM,10,TRUE,1,0 days 00:46:21.745000,Williams,RUS,1,TRUE,26:21.8,19.9,59.4,1006.9,FALSE,41.2,26,1.9,19
1066,0 days 00:49:13.396000,63,0 days 00:01:25.782000,11,,,0 days 00:00:23.975000,0 days 00:00:32.152000,0 days 00:00:29.655000,0 days 00:48:11.589000,0 days 00:48:43.741000,0 days 00:49:13.396000,260,252,271,325,FALSE,MEDIUM,11,TRUE,1,0 days 00:47:47.614000,Williams,RUS,1,TRUE,27:47.7,20.2,58.7,1006.9,FALSE,41.3,27,2.4,19
1067,0 days 00:50:39.120000,63,0 days 00:01:25.724000,12,,,0 days 00:00:24.133000,0 days 00:00:32.001000,0 days 00:00:29.590000,0 days 00:49:37.529000,0 days 00:50:09.530000,0 days 00:50:39.120000,263,254,271,297,FALSE,MEDIUM,12,TRUE,1,0 days 00:49:13.396000,Williams,RUS,1,TRUE,29:13.4,20.3,58.9,1006.9,FALSE,41.4,33,3.7,19
1068,0 days 00:52:04.949000,63,0 days 00:01:25.829000,13,,,0 days 00:00:24.110000,0 days 00:00:32.203000,0 days 00:00:29.516000,0 days 00:51:03.230000,0 days 00:51:35.433000,0 days 00:52:04.949000,260,258,271,296,FALSE,MEDIUM,13,TRUE,1,0 days 00:50:39.120000,Williams,RUS,1,TRUE,30:39.2,20.3,57.3,1006.8,FALSE,41.1,27,2.9,19
1069,0 days 00:53:30.828000,63,0 days 00:01:25.879000,14,,,0 days 00:00:24.130000,0 days 00:00:32.273000,0 days 00:00:29.476000,0 days 00:52:29.079000,0 days 00:53:01.352000,0 days 00:53:30.828000,,262,271,,FALSE,MEDIUM,14,TRUE,1,0 days 00:52:04.949000,Williams,RUS,1,TRUE,32:05.0,20.2,57.4,1006.9,FALSE,40.9,11,2.9,19
1070,0 days 00:54:56.945000,63,0 days 00:01:26.117000,15,,,0 days 00:00:24.344000,0 days 00:00:32.183000,0 days 00:00:29.590000,0 days 00:53:55.172000,0 days 00:54:27.355000,0 days 00:54:56.945000,266,258,271,293,FALSE,MEDIUM,15,TRUE,1,0 days 00:53:30.828000,Williams,RUS,1,TRUE,33:30.9,20.1,57.4,1006.9,FALSE,40.9,24,2,19
1071,0 days 00:56:23.055000,63,0 days 00:01:26.110000,16,,,0 days 00:00:24.307000,0 days 00:00:32.227000,0 days 00:00:29.576000,0 days 00:55:21.252000,0 days 00:55:53.479000,0 days 00:56:23.055000,261,258,270,294,FALSE,MEDIUM,16,TRUE,1,0 days 00:54:56.945000,Williams,RUS,1,TRUE,34:57.0,20.3,55.9,1006.9,FALSE,41,44,2.9,19
1072,0 days 00:57:49.623000,63,0 days 00:01:26.568000,17,,,0 days 00:00:24.327000,0 days 00:00:32.510000,0 days 00:00:29.731000,0 days 00:56:47.382000,0 days 00:57:19.892000,0 days 00:57:49.623000,256,249,270,293,FALSE,MEDIUM,17,TRUE,1,0 days 00:56:23.055000,Williams,RUS,1,TRUE,36:23.1,20,57,1006.9,FALSE,40.6,58,2.8,19
1073,0 days 00:59:15.865000,63,0 days 00:01:26.242000,18,,,0 days 00:00:24.318000,0 days 00:00:32.293000,0 days 00:00:29.631000,0 days 00:58:13.941000,0 days 00:58:46.234000,0 days 00:59:15.865000,261,259,271,294,FALSE,MEDIUM,18,TRUE,1,0 days 00:57:49.623000,Williams,RUS,1,TRUE,37:49.7,20.2,57.2,1006.8,FALSE,40.9,39,2.3,19
1074,0 days 01:00:42.550000,63,0 days 00:01:26.685000,19,,,0 days 00:00:24.668000,0 days 00:00:32.235000,0 days 00:00:29.782000,0 days 00:59:40.533000,0 days 01:00:12.768000,0 days 01:00:42.550000,,250,270,299,FALSE,MEDIUM,19,TRUE,1,0 days 00:59:15.865000,Williams,RUS,1,TRUE,39:15.9,20.3,56.1,1006.8,FALSE,40.6,26,2.6,19
1075,0 days 01:02:10.389000,63,0 days 00:01:27.839000,20,,,0 days 00:00:25.224000,0 days 00:00:32.933000,0 days 00:00:29.682000,0 days 01:01:07.774000,0 days 01:01:40.707000,0 days 01:02:10.389000,204,255,272,296,FALSE,MEDIUM,20,TRUE,1,0 days 01:00:42.550000,Williams,RUS,1,TRUE,40:42.6,20.5,56.4,1006.9,FALSE,40.7,28,2,19
1076,0 days 01:03:36.644000,63,0 days 00:01:26.255000,21,,,0 days 00:00:24.169000,0 days 00:00:32.326000,0 days 00:00:29.760000,0 days 01:02:34.558000,0 days 01:03:06.884000,0 days 01:03:36.644000,257,251,271,299,FALSE,MEDIUM,21,TRUE,1,0 days 01:02:10.389000,Williams,RUS,1,TRUE,42:10.4,20.8,55.2,1006.9,FALSE,41.2,281,2,19
1077,0 days 01:05:03,63,0 days 00:01:26.356000,22,,,0 days 00:00:24.450000,0 days 00:00:32.387000,0 days 00:00:29.519000,0 days 01:04:01.094000,0 days 01:04:33.481000,0 days 01:05:03,259,250,270,296,FALSE,MEDIUM,22,TRUE,1,0 days 01:03:36.644000,Williams,RUS,1,TRUE,43:36.7,21.1,54.7,1006.7,FALSE,41.1,53,2,19
1078,0 days 01:06:32.409000,63,0 days 00:01:29.409000,23,,,0 days 00:00:26.078000,0 days 00:00:33.470000,0 days 00:00:29.861000,0 days 01:05:29.078000,0 days 01:06:02.548000,0 days 01:06:32.409000,209,250,272,295,FALSE,MEDIUM,23,TRUE,1,0 days 01:05:03,Williams,RUS,1,TRUE,45:03.1,21.2,53.7,1006.8,FALSE,41,41,2.5,19
1079,0 days 01:07:58.795000,63,0 days 00:01:26.386000,24,,,0 days 00:00:24.345000,0 days 00:00:32.369000,0 days 00:00:29.672000,0 days 01:06:56.754000,0 days 01:07:29.123000,0 days 01:07:58.795000,259,253,272,301,FALSE,MEDIUM,24,TRUE,1,0 days 01:06:32.409000,Williams,RUS,1,TRUE,46:32.5,20.5,54.6,1006.9,FALSE,40.4,10,1.9,19
1080,0 days 01:09:25.212000,63,0 days 00:01:26.417000,25,,,0 days 00:00:24.244000,0 days 00:00:32.383000,0 days 00:00:29.790000,0 days 01:08:23.039000,0 days 01:08:55.422000,0 days 01:09:25.212000,264,252,272,299,FALSE,MEDIUM,25,TRUE,1,0 days 01:07:58.795000,Williams,RUS,1,TRUE,47:58.8,20.3,54.6,1006.8,FALSE,40.4,18,1.3,19
1081,0 days 01:10:54.081000,63,0 days 00:01:28.869000,26,,,0 days 00:00:25.438000,0 days 00:00:33.733000,0 days 00:00:29.698000,0 days 01:09:50.650000,0 days 01:10:24.383000,0 days 01:10:54.081000,199,252,273,296,FALSE,MEDIUM,26,TRUE,1,0 days 01:09:25.212000,Williams,RUS,1,TRUE,49:25.3,20.8,53.5,1006.7,FALSE,41,49,1.2,19
1082,0 days 01:12:20.102000,63,0 days 00:01:26.021000,27,,,0 days 00:00:24.272000,0 days 00:00:32.198000,0 days 00:00:29.551000,0 days 01:11:18.353000,0 days 01:11:50.551000,0 days 01:12:20.102000,259,250,272,297,FALSE,MEDIUM,27,TRUE,1,0 days 01:10:54.081000,Williams,RUS,1,TRUE,50:54.1,20.9,52.4,1006.7,FALSE,41,36,2,19
1083,0 days 01:13:46.227000,63,0 days 00:01:26.125000,28,,,0 days 00:00:24.390000,0 days 00:00:32.317000,0 days 00:00:29.418000,0 days 01:12:44.492000,0 days 01:13:16.809000,0 days 01:13:46.227000,262,,272,296,FALSE,MEDIUM,28,TRUE,1,0 days 01:12:20.102000,Williams,RUS,1,TRUE,52:20.2,20.5,52.3,1006.8,FALSE,40.4,17,3.4,19
1084,0 days 01:15:13.077000,63,0 days 00:01:26.850000,29,,,0 days 00:00:25.073000,0 days 00:00:32.125000,0 days 00:00:29.652000,0 days 01:14:11.300000,0 days 01:14:43.425000,0 days 01:15:13.077000,264,259,272,274,FALSE,MEDIUM,29,TRUE,1,0 days 01:13:46.227000,Williams,RUS,1,TRUE,53:46.3,20.5,53.2,1006.8,FALSE,40.4,16,1.7,19
1085,0 days 01:16:39.423000,63,0 days 00:01:26.346000,30,,,0 days 00:00:24.215000,0 days 00:00:32.264000,0 days 00:00:29.867000,0 days 01:15:37.292000,0 days 01:16:09.556000,0 days 01:16:39.423000,260,256,270,296,FALSE,MEDIUM,30,TRUE,1,0 days 01:15:13.077000,Williams,RUS,1,TRUE,55:13.1,20.8,52.5,1006.8,FALSE,40.6,71,1.2,19
1086,0 days 01:18:05.467000,63,0 days 00:01:26.044000,31,,,0 days 00:00:24.245000,0 days 00:00:32.004000,0 days 00:00:29.795000,0 days 01:17:03.668000,0 days 01:17:35.672000,0 days 01:18:05.467000,264,258,271,294,FALSE,MEDIUM,31,TRUE,1,0 days 01:16:39.423000,Williams,RUS,1,TRUE,56:39.5,20.8,52.5,1006.7,FALSE,40.6,13,2,19
1087,0 days 01:19:36.152000,63,0 days 00:01:30.685000,32,,0 days 01:19:33.453000,0 days 00:00:24.150000,0 days 00:00:33.031000,0 days 00:00:33.504000,0 days 01:18:29.617000,0 days 01:19:02.648000,0 days 01:19:36.152000,265,225,,297,FALSE,MEDIUM,32,TRUE,1,0 days 01:18:05.467000,Williams,RUS,1,FALSE,58:05.5,20.8,52.9,1006.7,FALSE,40.6,280,1.5,19
1088,0 days 01:21:20.344000,63,0 days 00:01:44.192000,33,0 days 01:19:55.893000,,0 days 00:00:43.317000,0 days 00:00:31.751000,0 days 00:00:29.124000,0 days 01:20:19.469000,0 days 01:20:51.220000,0 days 01:21:20.344000,263,254,271,253,FALSE,SOFT,1,TRUE,2,0 days 01:19:36.152000,Williams,RUS,1,FALSE,59:36.2,20.7,51.9,1006.6,FALSE,40.5,194,1.2,19
1089,0 days 01:22:44.584000,63,0 days 00:01:24.240000,34,,,0 days 00:00:23.909000,0 days 00:00:31.449000,0 days 00:00:28.882000,0 days 01:21:44.253000,0 days 01:22:15.702000,0 days 01:22:44.584000,264,258,272,298,FALSE,SOFT,2,TRUE,2,0 days 01:21:20.344000,Williams,RUS,1,TRUE,01:20.4,20.6,51.8,1006.6,FALSE,40.6,224,1.9,19
1090,0 days 01:24:09.120000,63,0 days 00:01:24.536000,35,,,0 days 00:00:24.104000,0 days 00:00:31.579000,0 days 00:00:28.853000,0 days 01:23:08.688000,0 days 01:23:40.267000,0 days 01:24:09.120000,265,255,272,,FALSE,SOFT,3,TRUE,2,0 days 01:22:44.584000,Williams,RUS,1,TRUE,02:44.6,20.4,54.1,1006.7,FALSE,40.6,32,1.8,19
1091,0 days 01:25:33.599000,63,0 days 00:01:24.479000,36,,,0 days 00:00:23.935000,0 days 00:00:31.547000,0 days 00:00:28.997000,0 days 01:24:33.055000,0 days 01:25:04.602000,0 days 01:25:33.599000,267,254,272,297,FALSE,SOFT,4,TRUE,2,0 days 01:24:09.120000,Williams,RUS,1,TRUE,04:09.2,20.5,52.5,1006.6,FALSE,40.6,15,1.7,19
1092,0 days 01:27:01.196000,63,0 days 00:01:27.597000,37,,,0 days 00:00:23.994000,0 days 00:00:34.248000,0 days 00:00:29.355000,0 days 01:25:57.593000,0 days 01:26:31.841000,0 days 01:27:01.196000,257,258,271,295,FALSE,SOFT,5,TRUE,2,0 days 01:25:33.599000,Williams,RUS,1,TRUE,05:33.7,20.3,53.5,1006.5,FALSE,40.1,24,2.4,19
1093,0 days 01:28:27.814000,63,0 days 00:01:26.618000,38,,,0 days 00:00:25.157000,0 days 00:00:31.941000,0 days 00:00:29.520000,0 days 01:27:26.353000,0 days 01:27:58.294000,0 days 01:28:27.814000,265,250,264,252,FALSE,SOFT,6,TRUE,2,0 days 01:27:01.196000,Williams,RUS,1,TRUE,07:01.2,20.4,52.6,1006.6,FALSE,40.3,303,1.9,19
1094,0 days 01:29:56.788000,63,0 days 00:01:28.974000,39,,,0 days 00:00:25.807000,0 days 00:00:34.084000,0 days 00:00:29.083000,0 days 01:28:53.621000,0 days 01:29:27.705000,0 days 01:29:56.788000,176,260,273,296,FALSE,SOFT,7,TRUE,2,0 days 01:28:27.814000,Williams,RUS,1,TRUE,08:27.9,20.3,53.1,1006.6,FALSE,40.1,92,2.5,19
1095,0 days 01:31:23.003000,63,0 days 00:01:26.215000,40,,,0 days 00:00:24.001000,0 days 00:00:32.295000,0 days 00:00:29.919000,0 days 01:30:20.789000,0 days 01:30:53.084000,0 days 01:31:23.003000,255,203,272,299,FALSE,SOFT,8,TRUE,2,0 days 01:29:56.788000,Williams,RUS,1,TRUE,09:56.8,20.3,53,1006.6,FALSE,40.2,38,2.3,19
1096,0 days 01:32:49.605000,63,0 days 00:01:26.602000,41,,,0 days 00:00:24.961000,0 days 00:00:32.537000,0 days 00:00:29.104000,0 days 01:31:47.964000,0 days 01:32:20.501000,0 days 01:32:49.605000,223,257,274,300,FALSE,SOFT,9,TRUE,2,0 days 01:31:23.003000,Williams,RUS,1,TRUE,11:23.1,20.1,52.9,1006.5,FALSE,39.6,45,2,19
1097,0 days 01:34:14.852000,63,0 days 00:01:25.247000,42,,,0 days 00:00:23.879000,0 days 00:00:32.115000,0 days 00:00:29.253000,0 days 01:33:13.484000,0 days 01:33:45.599000,0 days 01:34:14.852000,259,252,271,,FALSE,SOFT,10,TRUE,2,0 days 01:32:49.605000,Williams,RUS,1,TRUE,12:49.7,20.1,53,1006.7,FALSE,39.7,275,2.5,19
1098,0 days 01:35:39.946000,63,0 days 00:01:25.094000,43,,,0 days 00:00:24.047000,0 days 00:00:31.862000,0 days 00:00:29.185000,0 days 01:34:38.899000,0 days 01:35:10.761000,0 days 01:35:39.946000,260,253,272,296,FALSE,SOFT,11,TRUE,2,0 days 01:34:14.852000,Williams,RUS,1,TRUE,14:14.9,20.1,52.5,1006.4,FALSE,39.8,288,2.5,19
1099,0 days 01:37:31.988000,63,0 days 00:01:52.042000,44,,0 days 01:37:29.349000,0 days 00:00:25.322000,0 days 00:00:47.588000,0 days 00:00:39.132000,0 days 01:36:05.268000,0 days 01:36:52.856000,0 days 01:37:31.988000,249,153,,295,FALSE,SOFT,12,TRUE,2,0 days 01:35:39.946000,Williams,RUS,24,FALSE,15:40.0,20.1,52.6,1006.6,FALSE,39.9,48,1.4,19
1100,0 days 01:39:47.911000,63,0 days 00:02:15.923000,45,0 days 01:37:51.157000,,0 days 00:00:50.888000,0 days 00:00:45.648000,0 days 00:00:39.387000,0 days 01:38:22.876000,0 days 01:39:08.524000,0 days 01:39:47.911000,145,118,251,252,FALSE,MEDIUM,1,TRUE,3,0 days 01:37:31.988000,Williams,RUS,4,FALSE,17:32.0,20.2,53,1006.7,FALSE,39.6,35,2.9,19
1101,0 days 01:41:43.121000,63,0 days 00:01:55.210000,46,,,0 days 00:00:26.997000,0 days 00:00:44.726000,0 days 00:00:43.487000,0 days 01:40:14.908000,0 days 01:40:59.634000,0 days 01:41:43.121000,217,167,200,260,FALSE,MEDIUM,2,TRUE,3,0 days 01:39:47.911000,Williams,RUS,4,FALSE,19:48.0,20.3,52.6,1006.5,FALSE,39.7,347,1.2,19
1102,0 days 01:43:55.199000,63,0 days 00:02:12.078000,47,,,0 days 00:00:46.208000,0 days 00:00:45.595000,0 days 00:00:40.275000,0 days 01:42:29.329000,0 days 01:43:14.924000,0 days 01:43:55.199000,128,181,200,244,FALSE,MEDIUM,3,TRUE,3,0 days 01:41:43.121000,Williams,RUS,4,FALSE,21:43.2,19.9,52.1,1006.4,FALSE,39.5,6,2.2,19
1103,0 days 01:45:44.688000,63,0 days 00:01:49.489000,48,,,0 days 00:00:40.501000,0 days 00:00:38.129000,0 days 00:00:30.859000,0 days 01:44:35.700000,0 days 01:45:13.829000,0 days 01:45:44.688000,120,176,257,248,FALSE,MEDIUM,4,TRUE,3,0 days 01:43:55.199000,Williams,RUS,4,FALSE,23:55.3,19.7,52,1006.5,FALSE,39.5,184,1.4,19
1104,0 days 01:47:10.364000,63,0 days 00:01:25.676000,49,,,0 days 00:00:24.511000,0 days 00:00:31.949000,0 days 00:00:29.216000,0 days 01:46:09.199000,0 days 01:46:41.148000,0 days 01:47:10.364000,264,247,273,291,FALSE,MEDIUM,5,TRUE,3,0 days 01:45:44.688000,Williams,RUS,4,FALSE,25:44.7,19.9,52.1,1006.6,FALSE,39.6,279,1.5,19
1105,0 days 01:48:34.879000,63,0 days 00:01:24.515000,50,,,0 days 00:00:23.970000,0 days 00:00:31.362000,0 days 00:00:29.183000,0 days 01:47:34.334000,0 days 01:48:05.696000,0 days 01:48:34.879000,270,255,273,300,FALSE,MEDIUM,6,TRUE,3,0 days 01:47:10.364000,Williams,RUS,4,FALSE,27:10.4,19.8,53.2,1006.6,FALSE,39.6,11,1.5,19
1106,0 days 01:50:26.951000,63,0 days 00:01:52.072000,51,,,0 days 00:00:28.068000,0 days 00:00:48.389000,0 days 00:00:35.615000,0 days 01:49:02.947000,0 days 01:49:51.336000,0 days 01:50:26.951000,188,114,275,299,FALSE,MEDIUM,7,TRUE,3,0 days 01:48:34.879000,Williams,RUS,4,FALSE,28:34.9,19.7,51.7,1006.4,FALSE,39.4,319,1.7,19
1107,0 days 01:51:53.590000,63,0 days 00:01:26.639000,52,,,0 days 00:00:25.147000,0 days 00:00:32.424000,0 days 00:00:29.068000,0 days 01:50:52.098000,0 days 01:51:24.522000,0 days 01:51:53.590000,215,246,277,285,FALSE,MEDIUM,8,TRUE,3,0 days 01:50:26.951000,Williams,RUS,1,FALSE,30:27.0,20,48,1006.5,FALSE,39.8,347,1.7,19
1108,0 days 01:53:18.035000,63,0 days 00:01:24.445000,53,,,0 days 00:00:23.833000,0 days 00:00:31.689000,0 days 00:00:28.923000,0 days 01:52:17.423000,0 days 01:52:49.112000,0 days 01:53:18.035000,256,252,276,303,FALSE,MEDIUM,9,TRUE,3,0 days 01:51:53.590000,Williams,RUS,1,TRUE,31:53.6,20,47.6,1006.5,FALSE,39.8,231,1.7,19
1109,0 days 01:54:42.044000,63,0 days 00:01:24.009000,54,,,0 days 00:00:23.700000,0 days 00:00:31.354000,0 days 00:00:28.955000,0 days 01:53:41.735000,0 days 01:54:13.089000,0 days 01:54:42.044000,266,252,275,302,FALSE,MEDIUM,10,TRUE,3,0 days 01:53:18.035000,Williams,RUS,1,TRUE,33:18.1,19.8,50.6,1006.5,FALSE,39.2,347,1.6,19
1110,0 days 01:56:05.689000,63,0 days 00:01:23.645000,55,,,0 days 00:00:23.552000,0 days 00:00:31.289000,0 days 00:00:28.804000,0 days 01:55:05.596000,0 days 01:55:36.885000,0 days 01:56:05.689000,273,259,276,304,FALSE,MEDIUM,11,TRUE,3,0 days 01:54:42.044000,Williams,RUS,1,TRUE,34:42.1,19.9,49.8,1006.6,FALSE,39.2,299,2.2,19
1111,0 days 01:57:29.389000,63,0 days 00:01:23.700000,56,,,0 days 00:00:23.494000,0 days 00:00:31.263000,0 days 00:00:28.943000,0 days 01:56:29.183000,0 days 01:57:00.446000,0 days 01:57:29.389000,266,255,273,300,FALSE,MEDIUM,12,TRUE,3,0 days 01:56:05.689000,Williams,RUS,1,TRUE,36:05.7,19.8,50.4,1006.4,FALSE,39.2,45,1.5,19
1112,0 days 01:58:53.528000,63,0 days 00:01:24.139000,57,,,0 days 00:00:23.723000,0 days 00:00:31.384000,0 days 00:00:29.032000,0 days 01:57:53.112000,0 days 01:58:24.496000,0 days 01:58:53.528000,265,255,274,298,FALSE,MEDIUM,13,TRUE,3,0 days 01:57:29.389000,Williams,RUS,1,TRUE,37:29.4,19.9,50.3,1006.5,FALSE,39.2,318,1.3,19
1113,0 days 02:00:16.805000,63,0 days 00:01:23.277000,58,,,0 days 00:00:23.576000,0 days 00:00:30.991000,0 days 00:00:28.710000,0 days 01:59:17.104000,0 days 01:59:48.095000,0 days 02:00:16.805000,268,263,273,296,FALSE,MEDIUM,14,TRUE,3,0 days 01:58:53.528000,Williams,RUS,1,TRUE,38:53.6,20.1,49.6,1006.5,FALSE,39.2,270,2.6,19
1114,0 days 02:01:40.062000,63,0 days 00:01:23.257000,59,,,0 days 00:00:23.518000,0 days 00:00:30.966000,0 days 00:00:28.773000,0 days 02:00:40.323000,0 days 02:01:11.289000,0 days 02:01:40.062000,,264,273,295,FALSE,MEDIUM,15,TRUE,3,0 days 02:00:16.805000,Williams,RUS,1,TRUE,40:16.9,20.3,50.7,1006.5,FALSE,39.1,12,1,19
1115,0 days 02:03:03.214000,63,0 days 00:01:23.152000,60,,,0 days 00:00:23.451000,0 days 00:00:30.975000,0 days 00:00:28.726000,0 days 02:02:03.513000,0 days 02:02:34.488000,0 days 02:03:03.214000,267,262,274,296,FALSE,MEDIUM,16,TRUE,3,0 days 02:01:40.062000,Williams,RUS,1,TRUE,41:40.1,20.3,50.1,1006.4,FALSE,39.2,318,3,19
1116,0 days 02:04:26.244000,63,0 days 00:01:23.030000,61,,,0 days 00:00:23.403000,0 days 00:00:30.941000,0 days 00:00:28.686000,0 days 02:03:26.617000,0 days 02:03:57.558000,0 days 02:04:26.244000,276,266,273,295,FALSE,MEDIUM,17,TRUE,3,0 days 02:03:03.214000,Williams,RUS,1,TRUE,43:03.3,20.1,51.3,1006.4,FALSE,39.2,314,2,19
1117,0 days 02:05:49.340000,63,0 days 00:01:23.096000,62,,,0 days 00:00:23.465000,0 days 00:00:31.014000,0 days 00:00:28.617000,0 days 02:04:49.709000,0 days 02:05:20.723000,0 days 02:05:49.340000,270,276,274,,FALSE,MEDIUM,18,TRUE,3,0 days 02:04:26.244000,Williams,RUS,1,TRUE,44:26.3,20.2,51.4,1006.4,FALSE,39.1,70,1.8,19
