,Time,DriverNumber,LapTime,LapNumber,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Stint,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Track
831,0 days 02:24:44.059000,99,0 days 00:01:18.624000,64,,,0 days 00:00:17.412000,0 days 00:00:37.138000,0 days 00:00:24.074000,0 days 02:23:42.847000,0 days 02:24:19.985000,0 days 02:24:44.059000,215,257,264,303,FALSE,SOFT,17,TRUE,5,0 days 02:23:25.435000,Alfa Romeo Racing,GIO,1,TRUE,03:25.6,21.8,86.3,992.2,FALSE,26.6,341,1.2,11
832,0 days 00:41:50.281000,10,,1,0 days 00:00:04.892000,,,0 days 00:00:47.155000,0 days 00:00:33.410000,,0 days 00:41:16.942000,0 days 00:41:50.459000,148,226,247,300,FALSE,WET,1,TRUE,1,0 days 00:39:58.698000,Red Bull Racing,GAS,1,FALSE,19:58.9,21.1,88.2,991.4,TRUE,26.2,201,1.1,11
833,0 days 00:43:34.474000,10,0 days 00:01:44.193000,2,,,0 days 00:00:22.479000,0 days 00:00:44.297000,0 days 00:00:37.417000,0 days 00:42:12.760000,0 days 00:42:57.057000,0 days 00:43:34.474000,173,227,103,300,FALSE,WET,2,TRUE,1,0 days 00:41:50.281000,Red Bull Racing,GAS,4,FALSE,21:50.4,21.1,88.7,991.3,TRUE,26.1,119,0.4,11
834,0 days 00:45:36.089000,10,0 days 00:02:01.615000,3,,0 days 00:45:33.687000,0 days 00:00:26.604000,0 days 00:00:53.790000,0 days 00:00:41.221000,0 days 00:44:01.078000,0 days 00:44:54.868000,0 days 00:45:36.089000,156,195,,152,FALSE,WET,3,TRUE,1,0 days 00:43:34.474000,Red Bull Racing,GAS,4,FALSE,23:34.6,21.2,88,991.4,TRUE,26.4,164,1,11
835,0 days 00:47:55.736000,10,0 days 00:02:19.647000,4,0 days 00:46:03.327000,,0 days 00:00:48.870000,0 days 00:00:53.513000,0 days 00:00:37.264000,0 days 00:46:24.959000,0 days 00:47:18.472000,0 days 00:47:55.736000,139,220,246,161,FALSE,INTERMEDIATE,1,TRUE,2,0 days 00:45:36.089000,Red Bull Racing,GAS,4,FALSE,25:36.3,21.3,88.5,991.4,TRUE,26.4,137,1.4,11
836,0 days 00:49:35.552000,10,0 days 00:01:39.816000,5,,,0 days 00:00:22.405000,0 days 00:00:44.690000,0 days 00:00:32.721000,0 days 00:48:18.141000,0 days 00:49:02.831000,0 days 00:49:35.552000,173,224,254,313,FALSE,INTERMEDIATE,2,TRUE,2,0 days 00:47:55.736000,Red Bull Racing,GAS,1,FALSE,27:55.9,21.5,88.5,991.3,TRUE,26.4,158,2.2,11
837,0 days 00:51:16.738000,10,0 days 00:01:41.186000,6,,,0 days 00:00:22.541000,0 days 00:00:46.339000,0 days 00:00:32.306000,0 days 00:49:58.093000,0 days 00:50:44.432000,0 days 00:51:16.738000,167,231,245,311,FALSE,INTERMEDIATE,3,TRUE,2,0 days 00:49:35.552000,Red Bull Racing,GAS,1,TRUE,29:35.7,21.6,86.9,991.5,TRUE,26.6,323,0.7,11
838,0 days 00:52:53.941000,10,0 days 00:01:37.203000,7,,,0 days 00:00:22.105000,0 days 00:00:43.686000,0 days 00:00:31.412000,0 days 00:51:38.843000,0 days 00:52:22.529000,0 days 00:52:53.941000,173,231,249,311,FALSE,INTERMEDIATE,4,TRUE,2,0 days 00:51:16.738000,Red Bull Racing,GAS,1,TRUE,31:16.9,21.5,88.4,991.5,TRUE,26.1,185,0.7,11
839,0 days 00:54:27.662000,10,0 days 00:01:33.721000,8,,,0 days 00:00:21.365000,0 days 00:00:42.646000,0 days 00:00:29.710000,0 days 00:53:15.306000,0 days 00:53:57.952000,0 days 00:54:27.662000,174,229,252,307,FALSE,INTERMEDIATE,5,TRUE,2,0 days 00:52:53.941000,Red Bull Racing,GAS,1,TRUE,32:54.1,21.7,87,991.4,TRUE,26.2,3,0.6,11
840,0 days 00:56:01.596000,10,0 days 00:01:33.934000,9,,,0 days 00:00:21.087000,0 days 00:00:42.928000,0 days 00:00:29.919000,0 days 00:54:48.749000,0 days 00:55:31.677000,0 days 00:56:01.596000,175,234,251,309,FALSE,INTERMEDIATE,6,TRUE,2,0 days 00:54:27.662000,Red Bull Racing,GAS,1,TRUE,34:27.8,21.5,88.1,991.5,TRUE,26.1,112,0.9,11
841,0 days 00:57:34.500000,10,0 days 00:01:32.904000,10,,,0 days 00:00:20.492000,0 days 00:00:42.714000,0 days 00:00:29.698000,0 days 00:56:22.088000,0 days 00:57:04.802000,0 days 00:57:34.500000,184,237,251,314,FALSE,INTERMEDIATE,7,TRUE,2,0 days 00:56:01.596000,Red Bull Racing,GAS,1,TRUE,36:01.8,21.6,87.5,991.5,TRUE,26.4,2,0.4,11
842,0 days 00:59:06.993000,10,0 days 00:01:32.493000,11,,,0 days 00:00:20.613000,0 days 00:00:42.271000,0 days 00:00:29.609000,0 days 00:57:55.113000,0 days 00:58:37.384000,0 days 00:59:06.993000,180,236,251,314,FALSE,INTERMEDIATE,8,TRUE,2,0 days 00:57:34.500000,Red Bull Racing,GAS,1,TRUE,37:34.7,21.6,88,991.4,TRUE,26.4,67,0.8,11
843,0 days 01:00:40.201000,10,0 days 00:01:33.208000,12,,,0 days 00:00:20.624000,0 days 00:00:42.731000,0 days 00:00:29.853000,0 days 00:59:27.617000,0 days 01:00:10.348000,0 days 01:00:40.201000,182,238,250,310,FALSE,INTERMEDIATE,9,TRUE,2,0 days 00:59:06.993000,Red Bull Racing,GAS,1,TRUE,39:07.2,21.4,87.7,991.6,TRUE,26,89,1.3,11
844,0 days 01:02:13.295000,10,0 days 00:01:33.094000,13,,,0 days 00:00:20.650000,0 days 00:00:42.482000,0 days 00:00:29.962000,0 days 01:01:00.851000,0 days 01:01:43.333000,0 days 01:02:13.295000,178,237,252,308,FALSE,INTERMEDIATE,10,TRUE,2,0 days 01:00:40.201000,Red Bull Racing,GAS,1,TRUE,40:40.4,21.4,87.1,991.6,TRUE,26.2,176,1.1,11
845,0 days 01:03:44.886000,10,0 days 00:01:31.591000,14,,,0 days 00:00:20.377000,0 days 00:00:41.867000,0 days 00:00:29.347000,0 days 01:02:33.672000,0 days 01:03:15.539000,0 days 01:03:44.886000,181,238,250,313,FALSE,INTERMEDIATE,11,TRUE,2,0 days 01:02:13.295000,Red Bull Racing,GAS,2,TRUE,42:13.5,21.6,88,991.6,TRUE,26.2,358,1.3,11
846,0 days 01:05:37.566000,10,0 days 00:01:52.680000,15,,,0 days 00:00:28.962000,0 days 00:00:51.453000,0 days 00:00:32.265000,0 days 01:04:13.848000,0 days 01:05:05.301000,0 days 01:05:37.566000,147,158,250,226,FALSE,INTERMEDIATE,12,TRUE,2,0 days 01:03:44.886000,Red Bull Racing,GAS,267,FALSE,43:45.0,21.4,87.5,991.6,TRUE,26.1,65,0.6,11
847,0 days 01:07:07.552000,10,0 days 00:01:29.986000,16,,,0 days 00:00:19.897000,0 days 00:00:41.429000,0 days 00:00:28.660000,0 days 01:05:57.463000,0 days 01:06:38.892000,0 days 01:07:07.552000,188,241,250,294,FALSE,INTERMEDIATE,13,TRUE,2,0 days 01:05:37.566000,Red Bull Racing,GAS,1,TRUE,45:37.7,21.6,87.5,991.6,TRUE,25.9,0,1.1,11
848,0 days 01:08:38.569000,10,0 days 00:01:31.017000,17,,,0 days 00:00:19.969000,0 days 00:00:41.553000,0 days 00:00:29.495000,0 days 01:07:27.521000,0 days 01:08:09.074000,0 days 01:08:38.569000,186,240,250,295,FALSE,INTERMEDIATE,14,TRUE,2,0 days 01:07:07.552000,Red Bull Racing,GAS,1,TRUE,47:07.7,21.4,86.9,991.7,TRUE,26.2,188,0.9,11
849,0 days 01:10:09.619000,10,0 days 00:01:31.050000,18,,,0 days 00:00:20.002000,0 days 00:00:41.485000,0 days 00:00:29.563000,0 days 01:08:58.571000,0 days 01:09:40.056000,0 days 01:10:09.619000,181,239,246,320,FALSE,INTERMEDIATE,15,TRUE,2,0 days 01:08:38.569000,Red Bull Racing,GAS,2,TRUE,48:38.7,21.3,86.6,991.6,TRUE,26.2,183,0.7,11
850,0 days 01:11:40.826000,10,0 days 00:01:31.207000,19,,,0 days 00:00:20.080000,0 days 00:00:41.727000,0 days 00:00:29.400000,0 days 01:10:29.699000,0 days 01:11:11.426000,0 days 01:11:40.826000,186,241,246,298,FALSE,INTERMEDIATE,16,TRUE,2,0 days 01:10:09.619000,Red Bull Racing,GAS,2,TRUE,50:09.8,21.3,87.5,991.7,TRUE,25.9,299,1,11
851,0 days 01:13:13.152000,10,0 days 00:01:32.326000,20,,,0 days 00:00:20.355000,0 days 00:00:41.790000,0 days 00:00:30.181000,0 days 01:12:01.181000,0 days 01:12:42.971000,0 days 01:13:13.152000,176,238,245,300,FALSE,INTERMEDIATE,17,TRUE,2,0 days 01:11:40.826000,Red Bull Racing,GAS,1,TRUE,51:41.0,21.4,87.4,991.7,TRUE,26.3,175,0.5,11
852,0 days 01:14:45.756000,10,0 days 00:01:32.604000,21,,,0 days 00:00:20.340000,0 days 00:00:41.868000,0 days 00:00:30.396000,0 days 01:13:33.492000,0 days 01:14:15.360000,0 days 01:14:45.756000,181,238,245,301,FALSE,INTERMEDIATE,18,TRUE,2,0 days 01:13:13.152000,Red Bull Racing,GAS,1,TRUE,53:13.3,21.7,88.1,991.6,TRUE,26.5,205,1,11
853,0 days 01:16:18.575000,10,0 days 00:01:32.819000,22,,,0 days 00:00:20.531000,0 days 00:00:41.596000,0 days 00:00:30.692000,0 days 01:15:06.287000,0 days 01:15:47.883000,0 days 01:16:18.575000,174,240,242,301,FALSE,INTERMEDIATE,19,TRUE,2,0 days 01:14:45.756000,Red Bull Racing,GAS,1,TRUE,54:45.9,21.7,87.5,991.7,TRUE,26.4,0,0.9,11
854,0 days 01:17:51.727000,10,0 days 00:01:33.152000,23,,,0 days 00:00:21.144000,0 days 00:00:41.616000,0 days 00:00:30.392000,0 days 01:16:39.719000,0 days 01:17:21.335000,0 days 01:17:51.727000,175,239,244,302,FALSE,INTERMEDIATE,20,TRUE,2,0 days 01:16:18.575000,Red Bull Racing,GAS,1,TRUE,56:18.7,21.9,88.3,991.7,TRUE,26.5,285,0.6,11
855,0 days 01:19:25.191000,10,0 days 00:01:33.464000,24,,,0 days 00:00:20.970000,0 days 00:00:41.580000,0 days 00:00:30.914000,0 days 01:18:12.697000,0 days 01:18:54.277000,0 days 01:19:25.191000,177,240,241,303,FALSE,INTERMEDIATE,21,TRUE,2,0 days 01:17:51.727000,Red Bull Racing,GAS,1,TRUE,57:51.9,21.6,87.6,991.8,TRUE,26.5,34,0.6,11
856,0 days 01:20:59.464000,10,0 days 00:01:34.273000,25,,,0 days 00:00:20.902000,0 days 00:00:42.267000,0 days 00:00:31.104000,0 days 01:19:46.093000,0 days 01:20:28.360000,0 days 01:20:59.464000,166,232,243,302,FALSE,INTERMEDIATE,22,TRUE,2,0 days 01:19:25.191000,Red Bull Racing,GAS,1,TRUE,59:25.4,22,88.7,991.7,TRUE,26.5,6,0.7,11
857,0 days 01:22:37.741000,10,0 days 00:01:38.277000,26,,0 days 01:22:35.330000,0 days 00:00:21.214000,0 days 00:00:41.762000,0 days 00:00:35.301000,0 days 01:21:20.678000,0 days 01:22:02.440000,0 days 01:22:37.741000,,236,,303,FALSE,INTERMEDIATE,23,TRUE,2,0 days 01:20:59.464000,Red Bull Racing,GAS,2,FALSE,00:59.6,21.7,87.2,991.8,TRUE,26.6,9,0.5,11
858,0 days 01:24:54.420000,10,0 days 00:02:16.679000,27,0 days 01:22:55.199000,,0 days 00:00:39.234000,0 days 00:00:55.897000,0 days 00:00:41.548000,0 days 01:23:16.975000,0 days 01:24:12.872000,0 days 01:24:54.420000,143,202,188,232,FALSE,SOFT,3,FALSE,3,0 days 01:22:37.741000,Red Bull Racing,GAS,267,FALSE,02:37.9,21.8,88.1,991.7,TRUE,26.7,268,0.8,11
859,0 days 01:26:56.932000,10,0 days 00:02:02.512000,28,,0 days 01:26:54.453000,0 days 00:00:26.718000,0 days 00:00:49.889000,0 days 00:00:45.905000,0 days 01:25:21.138000,0 days 01:26:11.027000,0 days 01:26:56.932000,132,163,,300,FALSE,SOFT,4,FALSE,3,0 days 01:24:54.420000,Red Bull Racing,GAS,724,FALSE,04:54.6,21.6,88,991.8,TRUE,26.4,345,0.7,11
860,0 days 01:29:07.450000,10,0 days 00:02:10.518000,29,0 days 01:27:15.002000,,0 days 00:00:38.870000,0 days 00:00:52.765000,0 days 00:00:38.883000,0 days 01:27:35.802000,0 days 01:28:28.567000,0 days 01:29:07.450000,150,203,226,170,FALSE,INTERMEDIATE,1,TRUE,4,0 days 01:26:56.932000,Red Bull Racing,GAS,4,FALSE,06:57.1,21.6,88,991.8,TRUE,26.4,11,0.7,11
861,0 days 01:30:44.715000,10,0 days 00:01:37.265000,30,,,0 days 00:00:21.872000,0 days 00:00:43.641000,0 days 00:00:31.752000,0 days 01:29:29.322000,0 days 01:30:12.963000,0 days 01:30:44.715000,168,228,233,294,FALSE,INTERMEDIATE,2,TRUE,4,0 days 01:29:07.450000,Red Bull Racing,GAS,4,FALSE,09:07.6,21.8,89.5,991.8,TRUE,26.6,3,0.5,11
862,0 days 01:32:24.506000,10,0 days 00:01:39.791000,31,,,0 days 00:00:20.866000,0 days 00:00:45.421000,0 days 00:00:33.504000,0 days 01:31:05.581000,0 days 01:31:51.002000,0 days 01:32:24.506000,180,225,147,296,FALSE,INTERMEDIATE,3,TRUE,4,0 days 01:30:44.715000,Red Bull Racing,GAS,4,FALSE,10:44.9,22.1,89.6,991.8,TRUE,27.3,249,0.6,11
863,0 days 01:34:38.488000,10,0 days 00:02:13.982000,32,,,0 days 00:00:29.333000,0 days 00:00:59.118000,0 days 00:00:45.531000,0 days 01:32:53.839000,0 days 01:33:52.957000,0 days 01:34:38.488000,144,110,156,160,FALSE,INTERMEDIATE,4,TRUE,4,0 days 01:32:24.506000,Red Bull Racing,GAS,4,FALSE,12:24.7,22.1,88.4,991.8,TRUE,27.3,336,0.5,11
864,0 days 01:36:49.704000,10,0 days 00:02:11.216000,33,,,0 days 00:00:28.466000,0 days 00:00:56.122000,0 days 00:00:46.628000,0 days 01:35:06.954000,0 days 01:36:03.076000,0 days 01:36:49.704000,151,123,258,150,FALSE,INTERMEDIATE,5,TRUE,4,0 days 01:34:38.488000,Red Bull Racing,GAS,4,FALSE,14:38.6,21.7,87.7,991.8,TRUE,26.8,350,1.2,11
865,0 days 01:38:25.660000,10,0 days 00:01:35.956000,34,,,0 days 00:00:21.552000,0 days 00:00:42.857000,0 days 00:00:31.547000,0 days 01:37:11.256000,0 days 01:37:54.113000,0 days 01:38:25.660000,167,236,255,315,FALSE,INTERMEDIATE,6,TRUE,4,0 days 01:36:49.704000,Red Bull Racing,GAS,1,FALSE,16:49.9,21.4,88.4,991.9,TRUE,26.5,241,0.8,11
866,0 days 01:39:57.531000,10,0 days 00:01:31.871000,35,,,0 days 00:00:20.861000,0 days 00:00:41.082000,0 days 00:00:29.928000,0 days 01:38:46.521000,0 days 01:39:27.603000,0 days 01:39:57.531000,181,241,255,308,FALSE,INTERMEDIATE,7,TRUE,4,0 days 01:38:25.660000,Red Bull Racing,GAS,1,TRUE,18:25.8,21.5,87.9,991.9,TRUE,26.6,351,1.3,11
867,0 days 01:41:28.841000,10,0 days 00:01:31.310000,36,,,0 days 00:00:20.756000,0 days 00:00:40.693000,0 days 00:00:29.861000,0 days 01:40:18.287000,0 days 01:40:58.980000,0 days 01:41:28.841000,179,240,253,311,FALSE,INTERMEDIATE,8,TRUE,4,0 days 01:39:57.531000,Red Bull Racing,GAS,1,TRUE,19:57.7,21.8,89.2,991.9,TRUE,27.3,309,0.6,11
868,0 days 01:42:59.044000,10,0 days 00:01:30.203000,37,,,0 days 00:00:20.321000,0 days 00:00:40.378000,0 days 00:00:29.504000,0 days 01:41:49.162000,0 days 01:42:29.540000,0 days 01:42:59.044000,183,243,254,308,FALSE,INTERMEDIATE,9,TRUE,4,0 days 01:41:28.841000,Red Bull Racing,GAS,1,TRUE,21:29.0,21.8,88.3,991.9,TRUE,27.3,261,0.9,11
869,0 days 01:44:28.926000,10,0 days 00:01:29.882000,38,,,0 days 00:00:19.948000,0 days 00:00:40.581000,0 days 00:00:29.353000,0 days 01:43:18.992000,0 days 01:43:59.573000,0 days 01:44:28.926000,184,244,255,325,FALSE,INTERMEDIATE,10,TRUE,4,0 days 01:42:59.044000,Red Bull Racing,GAS,1,TRUE,22:59.2,21.7,89,991.8,TRUE,26.9,195,0.9,11
870,0 days 01:45:59.062000,10,0 days 00:01:30.136000,39,,,0 days 00:00:20.107000,0 days 00:00:40.330000,0 days 00:00:29.699000,0 days 01:44:49.033000,0 days 01:45:29.363000,0 days 01:45:59.062000,,241,256,322,FALSE,INTERMEDIATE,11,TRUE,4,0 days 01:44:28.926000,Red Bull Racing,GAS,1,TRUE,24:29.1,21.8,88.5,991.9,TRUE,27.1,5,0.5,11
871,0 days 01:47:29.399000,10,0 days 00:01:30.337000,40,,,0 days 00:00:20.079000,0 days 00:00:40.509000,0 days 00:00:29.749000,0 days 01:46:19.141000,0 days 01:46:59.650000,0 days 01:47:29.399000,182,244,253,309,FALSE,INTERMEDIATE,12,TRUE,4,0 days 01:45:59.062000,Red Bull Racing,GAS,2,TRUE,25:59.2,21.6,86.8,991.9,TRUE,27.2,312,1.7,11
872,0 days 01:49:22.978000,10,0 days 00:01:53.579000,41,,,0 days 00:00:20.022000,0 days 00:00:53.734000,0 days 00:00:39.823000,0 days 01:47:49.421000,0 days 01:48:43.155000,0 days 01:49:22.978000,178,213,218,138,FALSE,INTERMEDIATE,13,TRUE,4,0 days 01:47:29.399000,Red Bull Racing,GAS,24,FALSE,27:29.6,21.5,87.9,991.9,TRUE,26.9,314,1.5,11
873,0 days 01:51:23.178000,10,0 days 00:02:00.200000,42,,,0 days 00:00:26.542000,0 days 00:00:55.876000,0 days 00:00:37.782000,0 days 01:49:49.520000,0 days 01:50:45.396000,0 days 01:51:23.178000,134,188,210,173,FALSE,INTERMEDIATE,14,TRUE,4,0 days 01:49:22.978000,Red Bull Racing,GAS,4,FALSE,29:23.1,21.7,87.9,991.8,TRUE,26.9,339,1.9,11
874,0 days 01:53:17.622000,10,0 days 00:01:54.444000,43,,,0 days 00:00:24.258000,0 days 00:00:51.125000,0 days 00:00:39.061000,0 days 01:51:47.436000,0 days 01:52:38.561000,0 days 01:53:17.622000,145,208,208,299,FALSE,INTERMEDIATE,15,TRUE,4,0 days 01:51:23.178000,Red Bull Racing,GAS,4,FALSE,31:23.3,21.6,88.4,991.9,TRUE,26.6,351,1.9,11
875,0 days 01:55:14.926000,10,0 days 00:01:57.304000,44,,,0 days 00:00:27.843000,0 days 00:00:52.507000,0 days 00:00:36.954000,0 days 01:53:45.465000,0 days 01:54:37.972000,0 days 01:55:14.926000,117,212,195,245,FALSE,INTERMEDIATE,16,TRUE,4,0 days 01:53:17.622000,Red Bull Racing,GAS,4,FALSE,33:17.8,21.8,87.9,991.9,TRUE,26.6,340,1.1,11
876,0 days 01:57:15.930000,10,0 days 00:02:01.004000,45,,,0 days 00:00:26.456000,0 days 00:00:51.825000,0 days 00:00:42.723000,0 days 01:55:41.382000,0 days 01:56:33.207000,0 days 01:57:15.930000,151,203,253,235,FALSE,INTERMEDIATE,17,TRUE,4,0 days 01:55:14.926000,Red Bull Racing,GAS,4,FALSE,35:15.1,21.7,87.6,992,TRUE,27,0,1,11
877,0 days 01:58:48.301000,10,0 days 00:01:32.371000,46,,0 days 01:58:45.893000,0 days 00:00:19.157000,0 days 00:00:40.836000,0 days 00:00:32.378000,0 days 01:57:35.087000,0 days 01:58:15.923000,0 days 01:58:48.301000,193,240,,322,FALSE,INTERMEDIATE,18,TRUE,4,0 days 01:57:15.930000,Red Bull Racing,GAS,1,FALSE,37:16.1,21.8,87.3,991.9,TRUE,26.7,356,2.6,11
878,0 days 02:00:30.999000,10,0 days 00:01:42.698000,47,0 days 01:59:05.928000,,0 days 00:00:36.781000,0 days 00:00:39.796000,0 days 00:00:26.121000,0 days 01:59:25.082000,0 days 02:00:04.878000,0 days 02:00:30.999000,190,253,263,310,FALSE,SOFT,4,FALSE,5,0 days 01:58:48.301000,Red Bull Racing,GAS,1,FALSE,38:48.5,21.8,87,992,TRUE,26.7,340,1.4,11
879,0 days 02:01:52.699000,10,0 days 00:01:21.700000,48,,,0 days 00:00:18.249000,0 days 00:00:38.442000,0 days 00:00:25.009000,0 days 02:00:49.248000,0 days 02:01:27.690000,0 days 02:01:52.699000,214,258,266,311,FALSE,SOFT,5,FALSE,5,0 days 02:00:30.999000,Red Bull Racing,GAS,1,TRUE,40:31.2,21.6,86.1,992.1,TRUE,26.6,358,2.6,11
880,0 days 02:03:11.831000,10,0 days 00:01:19.132000,49,,,0 days 00:00:17.386000,0 days 00:00:37.208000,0 days 00:00:24.538000,0 days 02:02:10.085000,0 days 02:02:47.293000,0 days 02:03:11.831000,195,259,269,327,FALSE,SOFT,6,FALSE,5,0 days 02:01:52.699000,Red Bull Racing,GAS,1,TRUE,41:52.9,21.6,86.7,992.1,TRUE,26.2,0,2.1,11
881,0 days 02:04:32.515000,10,0 days 00:01:20.684000,50,,,0 days 00:00:18.601000,0 days 00:00:37.370000,0 days 00:00:24.713000,0 days 02:03:30.432000,0 days 02:04:07.802000,0 days 02:04:32.515000,213,257,269,304,FALSE,SOFT,7,FALSE,5,0 days 02:03:11.831000,Red Bull Racing,GAS,1,TRUE,43:12.0,21.6,86.4,992.1,TRUE,26.4,353,1.2,11
882,0 days 02:05:53.198000,10,0 days 00:01:20.683000,51,,,0 days 00:00:18.566000,0 days 00:00:37.348000,0 days 00:00:24.769000,0 days 02:04:51.081000,0 days 02:05:28.429000,0 days 02:05:53.198000,211,258,268,328,FALSE,SOFT,8,FALSE,5,0 days 02:04:32.515000,Red Bull Racing,GAS,1,TRUE,44:32.7,21.6,86.6,992.1,TRUE,26.6,0,0.4,11
883,0 days 02:07:11.441000,10,0 days 00:01:18.243000,52,,,0 days 00:00:17.528000,0 days 00:00:36.621000,0 days 00:00:24.094000,0 days 02:06:10.726000,0 days 02:06:47.347000,0 days 02:07:11.441000,210,258,268,327,FALSE,SOFT,9,FALSE,5,0 days 02:05:53.198000,Red Bull Racing,GAS,1,TRUE,45:53.4,21.7,86.1,992.1,TRUE,26.6,264,1.7,11
884,0 days 02:08:30.662000,10,0 days 00:01:19.221000,53,,,0 days 00:00:18.107000,0 days 00:00:37.074000,0 days 00:00:24.040000,0 days 02:07:29.548000,0 days 02:08:06.622000,0 days 02:08:30.662000,209,259,268,304,FALSE,SOFT,10,FALSE,5,0 days 02:07:11.441000,Red Bull Racing,GAS,2,TRUE,47:11.6,21.7,86.5,992.2,TRUE,26.6,357,0.7,11
885,0 days 02:09:51.258000,10,0 days 00:01:20.596000,54,,,0 days 00:00:19.708000,0 days 00:00:37.006000,0 days 00:00:23.882000,0 days 02:08:50.370000,0 days 02:09:27.376000,0 days 02:09:51.258000,194,259,266,302,FALSE,SOFT,11,FALSE,5,0 days 02:08:30.662000,Red Bull Racing,GAS,1,TRUE,48:30.8,21.9,86.3,992.2,TRUE,26.8,337,1.4,11
886,0 days 02:11:09.642000,10,0 days 00:01:18.384000,55,,,0 days 00:00:17.737000,0 days 00:00:37.011000,0 days 00:00:23.636000,0 days 02:10:08.995000,0 days 02:10:46.006000,0 days 02:11:09.642000,213,259,268,302,FALSE,SOFT,12,FALSE,5,0 days 02:09:51.258000,Red Bull Racing,GAS,1,TRUE,49:51.4,21.7,86.8,992.1,TRUE,26.3,337,0.7,11
887,0 days 02:12:27.137000,10,0 days 00:01:17.495000,56,,,0 days 00:00:17.401000,0 days 00:00:36.449000,0 days 00:00:23.645000,0 days 02:11:27.043000,0 days 02:12:03.492000,0 days 02:12:27.137000,,261,268,307,TRUE,SOFT,13,FALSE,5,0 days 02:11:09.642000,Red Bull Racing,GAS,2,TRUE,51:09.8,21.8,87.5,992.1,TRUE,26.6,353,0.7,11
888,0 days 02:14:18.520000,10,0 days 00:01:51.383000,57,,,0 days 00:00:17.681000,0 days 00:00:55.194000,0 days 00:00:38.508000,0 days 02:12:44.818000,0 days 02:13:40.012000,0 days 02:14:18.520000,212,139,199,150,FALSE,SOFT,14,FALSE,5,0 days 02:12:27.137000,Red Bull Racing,GAS,24,FALSE,52:27.3,21.8,86.1,992.1,TRUE,26.8,301,2.9,11
889,0 days 02:16:17.248000,10,0 days 00:01:58.728000,58,,,0 days 00:00:26.584000,0 days 00:00:55.173000,0 days 00:00:36.971000,0 days 02:14:45.104000,0 days 02:15:40.277000,0 days 02:16:17.248000,116,171,248,165,FALSE,SOFT,15,FALSE,5,0 days 02:14:18.520000,Red Bull Racing,GAS,4,FALSE,54:18.7,21.7,86.1,992.1,TRUE,26.5,352,1.7,11
890,0 days 02:18:08.765000,10,0 days 00:01:51.517000,59,,,0 days 00:00:19.874000,0 days 00:00:50.329000,0 days 00:00:41.314000,0 days 02:16:37.122000,0 days 02:17:27.451000,0 days 02:18:08.765000,171,159,265,234,FALSE,SOFT,16,FALSE,5,0 days 02:16:17.248000,Red Bull Racing,GAS,4,FALSE,56:17.4,21.8,87.5,992.1,TRUE,26.6,25,0.9,11
891,0 days 02:19:28.376000,10,0 days 00:01:19.611000,60,,,0 days 00:00:17.568000,0 days 00:00:37.902000,0 days 00:00:24.141000,0 days 02:18:26.333000,0 days 02:19:04.235000,0 days 02:19:28.376000,208,257,271,320,FALSE,SOFT,17,FALSE,5,0 days 02:18:08.765000,Red Bull Racing,GAS,1,FALSE,58:08.9,21.9,86.5,992.1,TRUE,26.9,10,1.7,11
892,0 days 02:20:46.564000,10,0 days 00:01:18.188000,61,,,0 days 00:00:17.164000,0 days 00:00:36.877000,0 days 00:00:24.147000,0 days 02:19:45.540000,0 days 02:20:22.417000,0 days 02:20:46.564000,212,261,269,315,FALSE,SOFT,18,FALSE,5,0 days 02:19:28.376000,Red Bull Racing,GAS,1,TRUE,59:28.5,21.8,86.7,992.2,TRUE,26.9,346,2,11
893,0 days 00:41:41.124000,77,,1,0 days 00:00:04.892000,,,0 days 00:00:43.559000,0 days 00:00:31.026000,,0 days 00:41:10.157000,0 days 00:41:41.297000,167,228,247,293,FALSE,WET,1,TRUE,1,0 days 00:39:58.698000,Mercedes,BOT,1,FALSE,19:58.9,21.1,88.2,991.4,TRUE,26.2,201,1.1,11
894,0 days 00:43:17.399000,77,0 days 00:01:36.275000,2,,,0 days 00:00:21.789000,0 days 00:00:43.216000,0 days 00:00:31.270000,0 days 00:42:02.913000,0 days 00:42:46.129000,0 days 00:43:17.399000,177,227,245,296,FALSE,WET,2,TRUE,1,0 days 00:41:41.124000,Mercedes,BOT,1,TRUE,21:41.3,21.1,88.7,991.3,TRUE,26.1,119,0.4,11
895,0 days 00:45:22.581000,77,0 days 00:02:05.182000,3,,0 days 00:45:20.027000,0 days 00:00:28.260000,0 days 00:00:55.551000,0 days 00:00:41.371000,0 days 00:43:45.659000,0 days 00:44:41.210000,0 days 00:45:22.581000,127,157,,184,FALSE,WET,3,TRUE,1,0 days 00:43:17.399000,Mercedes,BOT,4,FALSE,23:17.6,21.2,88,991.4,TRUE,26.4,164,1,11
